G1 unweighted
1609	1340
1200	1093
1131	1747
602	581
1077	1341
1239	933
1500	1890
1472	1147
914	1700
1045	990
1288	1590
1599	1057
1850	1448
1012	1170
945	1276
1440	1590
1297	1276
1331	1536
1248	1504
1223	1708
1457	1869
1612	1228
1645	1820
1063	1224
1208	1611
1079	1288
1138	1494
1564	928
1421	1836
1898	1488
1116	1193
1904	1570
1713	1124
1325	955
1087	1472
955	1592
1133	1605
1472	961
1353	1801
1626	1319
1825	1236
1558	1268
1878	1747
1060	1517
1372	993
1774	1767
1598	1004
1445	969
1315	1748
1171	1787
1302	1284
1473	1339
1571	1754
1521	1701
1897	1054
1111	1820
1555	1018
1330	1273
1833	1392
484	1002
902	1569
1737	1708
1205	943
1612	1721
1825	1787
1752	970
1633	1185
1160	1052
1232	1636
1087	1548
1147	1868
1257	1543
1514	1399
1745	1319
1362	947
1506	1009
1022	1588
1523	1552
964	1838
1374	1730
917	1041
1208	1092
1278	1721
1826	1434
1663	1244
1150	1077
1755	1708
581	1314
1889	928
1690	1328
1346	1348
1695	638
1096	1321
967	1747
1004	1642
1191	1380
1493	1218
1650	1730
1836	1753
1425	1838
1450	1611
1167	1872
1644	994
1878	1623
1681	1874
1246	1282
994	1077
1342	1828
1173	1614
1236	1787
1341	1060
1733	1317
1742	1824
1060	1005
1832	1757
1243	1684
1020	1351
1472	1850
1377	1601
1193	916
1912	1703
1308	909
364	1575
1483	1473
1676	1834
1825	1784
1911	1882
1820	1521
1463	1874
1794	1147
354	1879
597	484
1193	1648
1471	1844
1862	954
1863	1232
1660	1836
1663	1736
1461	1623
1496	1033
1496	1894
1573	1391
1251	1618
1807	1434
1787	1262
1430	918
1626	1845
1674	1474
996	1206
1639	1821
1468	1751
1266	1514
1366	1738
967	1220
1417	1828
1167	1895
1448	1840
484	1375
1378	1291
1033	1872
976	1842
899	1743
1108	1461
968	1622
1346	989
1157	1827
652	1527
1222	1516
928	1640
1480	1159
1080	1722
1272	1903
1419	1222
1637	1743
967	1200
1306	1353
1118	1273
1300	1367
1303	1599
1666	1400
949	1871
1306	1421
1521	1708
1203	1254
1391	1102
1645	1340
1084	1800
1257	1564
1770	898
1523	1186
1432	1257
1623	1903
1159	1393
1567	1681
1353	1313
354	364
1166	1719
1110	1053
1414	958
1446	951
1611	1773
1801	1210
1840	1368
1622	1735
1080	994
1597	1191
1251	1645
1257	1723
1210	1523
1150	1684
1432	1273
1819	1474
485	1218
1087	1790
1150	1762
996	1814
1362	1664
994	1836
1331	1521
1597	1045
1413	1831
1524	1284
1081	1527
1210	1718
1840	1620
1000	1200
1862	1510
1574	1588
1850	1605
1814	1899
1828	1622
947	1368
1787	1067
485	652
1136	1239
1179	1370
1049	1176
1348	1597
1273	1004
1262	1583
1275	1446
1334	1494
1660	1077
1280	976
1147	1292
1524	1328
897	1228
918	1829
1598	953
1735	1330
1692	1574
1105	1588
1157	1376
1718	1251
1736	1129
1012	945
928	1183
1468	1199
1476	1380
1832	1211
1676	1814
897	1825
1286	1840
1350	1575
1273	1834
952	1619
1715	1472
1790	1181
1381	1004
1400	1703
1346	1236
940	1065
1060	1564
1755	1865
1351	897
1007	1377
1598	935
1887	1754
1442	1823
1801	1824
1275	1034
897	1191
1805	1223
1843	1030
1108	1800
1529	1558
954	1174
1693	1423
1289	1622
1159	1784
935	1669
1236	1374
1708	1005
897	1285
1844	1585
1514	1853
1156	1013
1183	1889
1196	1615
1262	1015
1175	1329
1376	907
1828	1284
1548	1758
1250	1259
1669	1368
1193	1230
1409	906
1432	1000
1824	1571
947	1523
1471	1239
1278	1083
1663	1640
979	1330
1517	935
1342	1108
1101	1729
1910	979
1213	1426
948	1353
1753	1076
1525	1306
1173	1822
1080	1828
1206	1708
1575	1447
996	1484
1052	1784
983	1489
1432	1272
1792	1618
1391	1792
1521	1801
1336	967
1614	1822
1794	917
1421	1840
1121	1228
1663	1005
1895	1813
907	1725
1552	1360
1707	1144
1717	1278
991	1685
1782	1071
906	1115
1612	1316
1492	1552
1349	950
1362	1432
1251	1555
1540	1751
1278	1293
1801	1846
1899	1489
1654	1294
1538	983
1071	1012
1836	1468
1362	1571
1837	1273
1779	354
981	1345
1015	1348
1043	1052
1842	1717
1531	1079
1291	1394
1501	1011
1060	1391
1844	1471
1828	1077
1758	1200
1612	1592
1292	1353
1590	967
1860	1863
1634	1537
1060	1292
567	564
1821	942
1715	1200
1417	1623
1408	1552
1794	1212
1846	1564
1791	1480
1050	1731
1165	1136
1650	1496
1212	1131
1490	1592
1810	1805
1585	1819
1676	1118
1079	1581
966	1276
1753	1005
1700	1160
1599	1827
1800	1113
1448	1708
1653	1644
1368	1129
1820	1731
1708	1664
1710	1011
1846	1223
1049	981
1004	1340
1480	1460
1025	1268
1666	1126
1574	1415
1318	1166
1490	1516
1564	1199
1413	1634
907	1481
1531	1611
1031	1112
1099	1252
1405	1346
1645	1243
1069	1332
1212	1737
527	1180
1065	1832
1057	1161
1246	1100
1288	1834
1521	1510
1686	1335
1154	1381
1154	1601
926	1127
1758	1377
1811	1622
1623	1093
1378	1622
1318	1370
1758	1828
1843	1609
1745	1115
1000	1185
1497	1227
1645	1701
1704	1229
1602	1630
1015	1262
1520	1471
1079	1268
1468	1377
897	1171
1863	1415
1900	1061
1186	1133
1858	1692
1113	1368
1154	1161
914	1676
1378	1392
1256	1183
1157	1731
1539	935
1558	1762
1703	1394
1474	1356
1670	1174
1293	1348
1765	1463
1858	1382
1450	1392
1161	1552
1896	1803
1874	1101
1305	1367
1662	1583
1071	1171
1353	1192
1545	1406
935	1129
1894	955
1660	1080
1618	1368
967	1185
1417	1510
1883	1321
1353	1604
429	1238
1356	987
1769	1331
484	1304
1219	1139
1904	1612
1633	1708
1368	1342
1223	1362
485	1375
1787	1380
1432	1077
1468	1330
1490	1707
1637	1894
1251	1294
1531	1018
933	1731
1648	1551
1787	1010
354	1428
1873	1480
1113	1689
1555	1794
1098	1138
1474	1428
1306	1200
1681	1872
1310	1262
1794	1041
1216	1159
1247	1036
1014	1386
1864	1212
1460	1236
1278	1681
1828	1633
1308	1568
1257	1797
1595	1438
1079	1585
1497	1110
1190	1339
1783	948
638	1527
1336	1438
926	1571
1481	1758
917	1400
1233	964
949	1845
1508	1673
1754	1408
1618	1353
1204	1556
1224	1560
1851	1033
1820	1847
1645	1753
1574	1637
1306	1736
1119	1217
1468	1644
1805	1736
1548	1458
1332	1769
1357	1155
1323	1061
1433	1061
1335	1436
1050	948
1079	1801
1715	1792
1867	1706
1481	1450
1417	1291
1239	1689
1129	1185
1412	1521
1604	1792
1550	1038
1653	1126
1476	1346
1726	965
1450	1585
1558	1601
918	1304
926	1292
1536	1640
1832	1386
1758	1340
1416	1483
1523	1075
949	1566
1353	1713
1239	1599
1708	1840
1784	1662
1726	1635
1817	1810
1468	1766
1788	1334
1750	1249
1007	1846
1114	364
1796	935
1686	979
1753	1113
1266	1862
1289	983
1843	1048
1149	1427
968	926
1722	1708
1869	1400
1893	1788
1244	1766
917	1836
1800	1079
1618	1294
1537	1184
947	1376
1773	1223
1392	1613
1278	1729
1536	1389
1790	1718
581	567
1416	1784
1880	1850
1226	987
1505	1356
926	1048
1392	1690
953	1127
1118	1264
1846	1050
1393	1463
1494	1098
1758	1614
1228	1105
1048	1331
1684	1400
1230	1414
1185	1573
1108	1797
1236	1010
1301	1321
1742	1174
1257	1126
1504	1707
1231	1353
1421	1539
979	1558
1598	1604
1450	1669
1331	1824
1754	935
1061	1579
1350	1375
994	954
1517	1341
1123	1646
1394	1689
1622	1736
909	1826
581	638
1508	1668
1792	1330
1753	968
1680	630
1016	1022
1118	1611
1079	1324
1536	1572
1246	1383
1453	1372
1880	1371
979	1256
1523	1029
1865	1880
1622	1624
904	1494
922	1432
1244	1801
1548	1865
1080	1753
1865	1378
1071	1635
1828	953
1613	1212
996	1518
1784	1849
1523	1377
1542	1473
1244	1268
1861	1559
1811	1834
1864	1322
1723	996
975	1011
1378	922
1244	1215
1892	1747
1165	1676
1133	1399
1817	1794
1521	1676
1666	1606
1830	1235
1708	1378
1684	1775
1599	1605
1806	1481
958	1551
1391	922
527	1585
1529	1724
985	1583
1256	1892
1147	1824
1176	907
1687	918
1392	1303
1751	1279
1906	1051
1100	1283
1215	1093
1330	1266
1574	1405
1633	1801
1773	1605
1065	1498
1228	1346
1598	1531
1481	1457
1345	1076
1130	1037
1889	1585
1348	1860
1904	1716
1635	1226
1473	1140
1624	1555
1420	1166
1504	943
1834	1331
1165	1027
1412	1590
1488	1678
1050	1878
1527	1465
954	1173
1115	484
1643	1059
1426	1211
942	1304
1624	1080
1287	1460
1849	1895
1400	1660
1247	1784
1018	1502
1805	1077
1018	1910
1060	1087
977	602
1222	941
1276	1349
1133	1457
1262	1787
1585	1127
1154	1606
1718	1801
1784	1584
1481	968
1668	1673
1821	1262
1330	1640
1170	1832
1573	1747
949	1238
1571	1471
1784	1813
1872	1103
1618	1183
1640	1330
1469	1602
1338	1568
1675	1627
979	1510
1625	1429
1872	1424
1397	1019
1095	1155
1019	1872
1482	1052
1211	1768
1585	1474
1211	1114
1410	1471
539	638
963	1426
933	1846
1577	1280
1185	1644
1064	1769
1309	1261
1405	1083
1889	1077
1438	1018
961	1613
1663	1590
1284	1818
1351	1346
1690	1421
972	1274
1565	1861
1346	1149
1176	1775
1822	1007
1889	1174
1391	1436
907	1129
1332	1613
1430	972
1751	994
931	1359
1819	1605
922	1590
972	1216
1834	1492
1448	1239
1186	1147
1272	1769
1824	1560
1393	1637
1791	1414
1102	1557
1167	1351
527	1238
1417	1378
1605	1272
1674	476
1882	1566
1460	1374
1004	1540
1708	1590
1426	1626
1409	1883
1301	1115
1013	1321
1838	993
354	1544
1270	1147
1051	1267
1251	1590
1100	1849
1708	1118
1457	1450
1615	926
983	1865
1136	1622
1801	1742
1037	1230
1433	1323
1189	1311
1332	1288
1737	1075
1136	1244
1248	1808
1157	1069
1030	1075
1617	1646
1222	1692
1744	1123
1613	1644
1041	1257
1079	953
1057	1528
897	1262
1905	1497
1430	1105
1176	1514
1460	1121
1661	1767
1480	1596
1669	1342
948	1836
1797	1623
1274	897
1880	1215
1585	1666
1149	1480
1505	1710
1900	1191
1237	1305
985	1205
1526	1071
1223	1332
903	1858
1521	1611
1515	977
1521	1284
1681	1588
1448	1127
1787	1310
1713	1599
1239	1638
1251	1878
1630	1734
1110	1014
1427	1193
1520	1041
1448	1817
1606	1085
1821	1743
1113	1753
1157	1686
1883	1013
1285	1648
1523	1077
1506	1451
1164	1827
1689	1244
1033	1821
1103	1813
1237	1142
1822	1212
1150	1125
1868	1623
1849	1733
1880	1362
1868	1492
1215	1614
1432	1371
1468	1736
981	1079
1623	979
1138	1896
1458	1391
1190	1832
1566	1607
1836	1820
964	1453
943	1509
1174	1731
1189	1160
964	1315
1801	1614
1185	1564
1183	921
1278	1730
1567	940
1330	1618
1690	1552
1400	1869
1775	1330
1174	1161
1137	1422
1331	1843
1212	1391
1174	1332
1738	1517
1160	1497
1042	1227
960	1403
1590	1585
1329	1594
1229	925
1614	1272
1279	1725
1018	1332
1305	987
1350	977
1180	1350
1524	1725
1805	1000
1516	1278
948	1552
920	899
1484	1590
1053	1218
1707	1460
1518	1731
1817	1332
929	1062
1669	1399
1206	1147
1361	1848
1822	967
1251	1558
1432	1543
1007	1164
1546	652
1244	1638
1273	1555
1391	1243
1351	1022
1779	539
1710	1259
1114	1607
1536	1670
1353	1485
1622	1811
1378	1892
642	1061
943	1895
1121	1873
1617	1575
1100	1310
1110	390
1342	1468
1353	1524
1016	1105
1390	1611
1801	1049
1865	1342
1868	1621
1784	1171
1171	970
1557	1164
1769	1127
1457	1484
1889	1292
1747	1794
1814	954
1747	1342
1800	1352
1019	1033
1421	1239
1433	1278
1200	1703
974	1151
1118	1281
1004	1485
1027	1353
1192	1880
1463	1636
1029	1618
1879	1081
1303	1666
1458	1092
1684	1472
1316	1258
1480	1222
1118	1087
1340	1840
1101	903
1623	1663
1005	1585
1422	1145
1858	1205
1410	898
1773	1389
1162	1657
1862	1560
1773	1581
1555	1836
1116	1346
1330	1601
979	1644
1571	1150
1289	1239
1899	1666
1371	1606
1169	1090
1390	1664
485	1621
1147	1887
1604	1796
967	1718
1127	1666
1102	1708
1773	1862
1126	1102
1737	967
1251	1868
1333	1845
1820	1552
1670	1377
1614	1670
527	1075
1801	1328
1087	1290
1390	1889
1814	1571
1843	1836
1828	1555
1159	1894
1121	1831
1666	1621
1713	1292
981	1762
1808	1454
1432	1102
939	1602
1736	1770
567	1359
1805	1257
1353	1129
1805	1792
1460	1393
1296	1155
1126	1290
1597	1405
995	1570
1291	1701
1076	1573
527	1731
1814	979
1743	1637
1176	1353
1342	1790
1332	1552
1080	1747
1428	1774
1610	1644
958	1393
1405	1116
1885	1858
1077	1368
1066	1740
1560	1834
1218	1819
1377	917
943	1452
1147	1660
1223	1212
1362	1200
1480	1278
1327	1203
1397	897
1781	1627
1590	1313
1330	1836
1662	1167
1656	1230
1581	1899
1900	1574
1481	1783
1869	1025
1840	1523
1079	1598
1212	1604
1747	1684
1640	1441
1103	1730
917	973
1510	1801
1161	1353
1019	1721
1736	1288
914	1498
1721	990
1715	1360
1840	1060
1238	476
1516	1109
1700	1339
1812	1555
1755	1093
1069	1581
1189	1631
1236	1683
903	1873
1222	1526
1894	1274
1080	1840
1901	1520
1410	1670
1000	1492
1270	1523
1384	1595
1331	1686
1186	1521
1280	1787
1516	1216
367	1575
1518	1192
947	1362
1599	1025
1166	1462
1149	1885
1164	1713
1109	1662
1751	1836
1080	1133
1447	367
1226	1473
1330	1670
1659	1631
1383	1278
1766	1852
1805	1186
1125	1181
1787	1283
1251	1811
1289	1290
1049	1432
1707	942
1332	1394
1531	1810
1637	1228
1262	1596
904	1549
484	1428
1896	1334
1912	1151
1108	1708
1239	1133
1885	1716
1371	1127
1905	1419
1869	1472
1141	1099
1783	1459
1790	1828
1584	1656
1288	1618
1830	1832
1616	1556
943	1285
1087	1345
1268	1624
1345	1077
1670	1889
1410	1489
1127	1212
953	1623
1747	1664
1050	1270
918	1317
1540	1684
1521	926
1257	1605
1697	969
928	1555
1792	1558
1279	1472
1585	1790
1438	1093
1637	1285
1200	953
1690	1708
1796	1623
1087	1805
1037	1193
1674	1398
1676	1147
1087	1359
1814	1378
1834	1735
1622	1618
1386	1497
1358	1693
948	1605
1457	1548
1371	1102
1030	1324
1007	1202
1840	1164
1525	1243
1758	1102
1392	1331
1038	1877
1448	1773
1852	1406
1725	1693
1531	1664
1331	1200
1762	1186
1696	1143
898	1313
1887	1889
1598	1736
1894	1515
1153	1367
1185	917
926	1197
1633	1391
1027	1147
1393	1236
950	1537
1033	1283
1618	1889
1676	1030
1526	1436
970	1109
943	1707
1616	1554
1352	1805
1508	1071
1589	1145
1458	1869
1670	1552
1251	1834
984	1666
1601	1836
1060	1666
1270	1049
1215	1554
1564	1370
1096	1605
903	1278
1339	1625
1661	1465
1489	1585
1784	1530
1000	1747
1624	1604
1124	1272
918	1682
1046	1594
1552	1000
1494	1320
1260	1214
1840	1669
1807	1826
1060	1421
1814	968
1439	1346
1131	1468
1543	984
1827	1231
1624	1391
1048	1892
1724	1840
1591	1378
1050	968
1734	1098
1285	1629
907	1004
1084	1552
1569	1320
1623	1609
1356	1473
1299	1716
1150	1613
1332	954
1126	1590
898	1889
1610	1689
1609	1824
1100	1082
1157	1272
1391	954
1530	1349
1189	925
1331	1817
1077	1345
1731	1324
1723	1715
1103	1733
638	1061
1621	1200
1805	954
1824	1208
1754	1769
907	1747
1588	1427
1560	1889
1621	1790
1471	1554
349	390
484	1908
1505	1786
926	1539
1573	1185
1392	1390
1743	1825
1601	1670
926	1540
1850	1620
1257	1653
1228	989
1018	953
1008	1304
1294	1007
1868	1199
1157	1737
1172	1054
1796	1599
1622	1313
1238	367
1015	1407
1531	1585
1585	1468
1050	1621
1574	903
1605	1079
1331	1324
1568	1318
1417	1645
1800	1432
1200	983
1200	1223
1285	1503
1116	1278
1397	1167
1666	1869
1663	1102
1567	1065
484	539
1457	954
1348	1433
1181	1448
1417	1133
1286	1669
1623	1572
1558	1792
1605	1125
1174	1528
1639	1283
1030	1814
1324	1118
1080	1079
933	1581
1473	1300
955	918
1353	1370
1135	1475
1119	1534
1080	1801
1877	918
1708	1303
1530	1071
1800	1762
1604	1223
967	1880
1610	1403
1792	1192
1834	1790
518	1871
1792	1689
1278	1692
1610	1117
642	1087
354	1607
1105	1228
642	1114
1459	1481
1210	1801
1517	1077
1185	1126
1585	1895
1268	1523
1382	1629
954	1869
1585	1889
1157	1552
1257	984
1290	1843
1736	994
1551	1692
1421	1564
1623	1256
1345	1251
1731	1154
1553	1059
1836	1244
1282	1895
1637	1874
1588	1656
1753	1758
1000	1880
1340	926
1685	1667
1444	1213
1747	1670
1084	1127
1836	1585
1648	1232
1569	1602
1846	1776
1408	1076
926	1243
1824	1669
1674	1350
1552	1794
1193	1068
1376	1722
1208	1391
1041	1666
1336	1340
1649	1734
1346	1228
1670	1834
1591	1736
1037	1900
1353	1792
1570	918
1836	1389
1880	1126
1817	1164
983	1057
1618	1755
1800	1492
1495	1175
1389	1362
1353	1196
1762	1129
1002	1544
1053	1542
1570	1445
1007	1332
1339	1250
1669	1489
1306	1824
1232	1629
1038	1260
1079	1846
1446	1506
1539	1450
1190	1012
1416	1227
1199	1611
1737	1747
1529	1783
1601	1523
1125	1690
1880	1286
1663	1108
1212	1555
1651	1237
1879	354
1196	1468
1282	1374
976	1476
1362	1543
1843	1215
1156	1123
1397	1733
1787	985
1689	1828
1680	977
1690	1615
1664	1598
1845	1764
1436	1524
1435	1780
1836	994
1722	1210
1232	1612
1336	1223
1127	1540
1033	955
1533	1868
1038	1537
926	1270
1901	1174
1236	1121
1873	1037
1084	1653
1279	1185
1819	969
1301	484
1520	1675
1481	1713
1824	1715
917	1281
1060	1686
974	1657
1844	1468
1850	1581
1864	1489
1379	1233
1742	1353
1185	1840
1147	1324
1747	1560
1669	1543
1033	1490
1022	1433
1669	1762
1883	607
1624	1332
1523	1133
1312	597
960	1272
1232	1019
1376	1080
1108	1080
484	364
1377	1834
1599	1737
1620	1157
1378	1471
1846	1154
1536	1676
354	1314
1429	965
1908	484
1021	1262
1684	1328
1251	1713
920	1246
1133	1828
1205	1230
1027	1518
1480	1414
1011	1071
1883	1607
1638	1529
1200	1773
1717	1872
1859	1438
1379	1569
1754	981
1361	909
1017	957
1604	1758
1020	1228
1614	1290
1093	1200
1584	1904
1244	1610
1239	1715
1755	1049
1483	1497
1618	1836
1448	1360
1801	983
1517	1623
918	1413
1737	1154
932	1567
1812	907
1217	904
1161	1794
1173	1336
1840	1352
1251	1598
1708	1581
1405	1574
947	1313
1575	1626
1792	1523
1341	1210
1503	1228
1516	897
1903	1448
1742	1880
1185	1362
1892	1157
954	1079
1084	1353
1640	1536
1584	1721
1212	1468
1149	1067
1610	1638
1353	1541
958	1316
1150	1811
1573	953
1084	996
1660	1150
1371	1901
1737	983
1236	976
1241	988
1126	983
1699	1434
1716	1681
1371	1611
484	1205
1200	1251
1473	390
1458	1079
1114	1646
1482	918
1492	1645
1892	1196
1613	1079
1784	1037
1377	1889
1127	1844
1797	1421
1064	1371
1625	1090
1896	1217
1566	1081
1007	1084
1797	917
1554	1580
1463	976
1790	1215
1564	1330
1552	1644
1348	1629
1516	1325
1453	1569
1613	1790
1773	1899
1149	1228
1638	1640
1758	1834
1232	1637
963	1454
1754	1079
1790	1126
1624	1468
1686	1165
581	1123
1052	1728
1841	1704
1232	1463
1736	1210
1060	926
1514	1884
1660	1718
971	1867
1810	1290
1573	1801
1751	1432
1087	1126
1041	1391
1889	1345
1844	1332
1596	1821
1113	1889
1516	1784
1406	1623
943	1082
1217	1748
1558	1836
1291	922
1548	1708
1118	1192
1210	1753
1079	1865
1123	937
1693	1768
947	1850
564	349
1864	898
1755	1076
1892	1663
1476	1717
1317	1584
1523	1212
1278	1415
1136	1087
1432	1007
1862	917
1771	1631
1079	1212
1111	607
1751	1753
1145	1329
1731	1514
1476	1262
1611	1353
1715	1531
1399	1450
1674	607
948	1244
1892	1541
1217	1453
1644	1814
974	1884
1334	1098
1889	1517
