G1 weighted
10643 12560 0.069
10643 13522 0.032
10643 13523 0.032
10643 13524 0.032
10644 10645 0.5
10644 10646 0.5
10645 10646 0.5
10647 11330 0.071
10647 11994 0.071
10647 15479 0.071
10647 15480 0.071
10647 15481 0.071
10649 10650 0.5
10651 10963 0.25
10652 10653 0.2
10655 10656 0.667
10657 10658 0.767
10657 11345 0.333
10659 10660 0.125
10659 10661 0.125
10659 11550 0.333
10659 12933 0.333
10659 12934 0.333
10659 15525 0.25
10659 15526 0.25
10659 16661 1
10660 10661 0.125
10662 12252 0.043
10662 12253 0.043
10662 12254 0.043
10662 12255 0.043
10662 12256 0.043
10662 12258 0.043
10662 12741 0.043
10662 15079 0.043
10662 15080 0.043
10662 15081 0.043
10662 15082 0.043
10662 15083 0.043
10662 15084 0.043
10662 15085 0.043
10662 15086 0.043
10662 15087 0.043
10663 11540 0.059
10663 15384 0.059
10663 16460 0.059
10663 16461 0.059
10663 16462 0.059
10663 16463 0.059
10663 16464 0.059
10663 16465 0.059
10663 16466 0.059
10663 16467 0.059
10663 16468 0.059
10663 16469 0.059
10663 16470 0.059
10663 16471 0.059
10663 16472 0.059
10663 16473 0.059
10664 10665 0.5
10666 10828 0.037
10666 13028 0.037
10666 13831 0.037
10666 16374 0.037
10666 16375 0.037
10666 16376 0.037
10668 13438 0.5
10668 13439 1
10669 10670 0.111
10670 12661 0.208
10671 10672 0.333
10671 10694 0.333
10671 10695 0.333
10672 10916 0.053
10672 10917 0.164
10672 11849 0.053
10672 13962 0.053
10672 14778 0.111
10672 14779 0.111
10672 14780 0.164
10672 14781 0.111
10672 15745 0.053
10672 15746 0.053
10672 15747 0.053
10672 15748 0.053
10676 10677 0.5
10680 10681 0.1
10681 13318 0.1
10681 15541 0.1
10682 10683 1
10684 10685 0.5
10685 10947 0.056
10685 11082 0.036
10685 11091 0.036
10685 11840 0.036
10685 12468 0.036
10685 12574 0.036
10685 12575 0.036
10685 12741 0.25
10685 13375 0.5
10685 13411 0.048
10685 13415 0.056
10685 13416 0.056
10685 13417 0.056
10685 14324 0.091
10685 16036 0.091
10686 12305 0.333
10688 10689 0.5
10688 11572 0.5
10690 10691 0.25
10694 10695 0.333
10697 11482 1
10697 13621 0.2
10697 16666 0.167
10700 12163 0.1
10700 13325 0.1
10700 16077 0.1
10700 16390 0.1
10700 16391 0.1
10700 16392 0.1
10700 16393 0.1
10702 10703 0.062
10702 10704 0.062
10702 10705 0.062
10702 10706 0.062
10702 10707 0.062
10702 10708 0.062
10702 10709 0.062
10702 10710 0.062
10702 10711 0.062
10702 10712 0.062
10702 10713 0.062
10703 10704 0.062
10703 10705 0.062
10703 10706 0.062
10703 10707 0.062
10703 10708 0.062
10703 10709 0.062
10703 10710 0.062
10703 10711 0.062
10703 10712 0.062
10703 10713 0.062
10704 10705 0.062
10704 10706 0.062
10704 10707 0.062
10704 10708 0.062
10704 10709 0.062
10704 10710 0.062
10704 10711 0.062
10704 10712 0.062
10704 10713 0.062
10705 10706 0.062
10705 10707 0.062
10705 10708 0.062
10705 10709 0.062
10705 10710 0.062
10705 10711 0.062
10705 10712 0.062
10705 10713 0.062
10706 10707 0.062
10706 10708 0.062
10706 10709 0.062
10706 10710 0.062
10706 10711 0.062
10706 10712 0.062
10706 10713 0.062
10707 10708 0.062
10707 10709 0.062
10707 10710 0.062
10707 10711 0.062
10707 10712 0.062
10707 10713 0.062
10708 10709 0.062
10708 10710 0.062
10708 10711 0.062
10708 10712 0.062
10708 10713 0.062
10709 10710 0.062
10709 10711 0.062
10709 10712 0.062
10709 10713 0.062
10709 14185 0.667
10709 15752 0.667
10709 16533 0.5
10710 10711 0.062
10710 10712 0.062
10710 10713 0.062
10711 10712 0.062
10711 10713 0.062
10712 10713 0.062
10713 13787 0.2
10713 16023 1.2
10713 16024 0.2
10716 11164 0.042
10716 12812 0.1
10716 14461 0.221
10716 15742 0.171
10716 16182 0.045
10716 16400 0.04
10717 13133 3
10719 10720 0.25
10719 10721 0.25
10720 10721 0.25
10722 10723 0.25
10722 10724 0.25
10722 12045 0.25
10723 10724 0.25
10726 10727 1
10726 14384 0.2
10726 14385 0.2
10728 16574 0.333
10728 16575 0.333
10730 10731 1
10732 10733 0.333
10732 10734 0.333
10732 10735 0.333
10733 10734 0.333
10733 10735 0.333
10734 10735 0.333
10736 10737 2
10740 10741 0.5
10741 12099 0.111
10741 12260 0.111
10741 12261 0.111
10741 12262 0.111
10742 15821 0.2
10744 10745 0.2
10744 10746 0.2
10745 10746 0.2
10747 10758 0.183
10747 11005 0.071
10747 11006 0.071
10747 11007 0.071
10747 11531 0.167
10747 11532 0.167
10747 12031 0.183
10747 12032 0.183
10747 12033 0.183
10747 12034 0.183
10747 15328 0.2
10747 15329 0.2
10748 10749 0.143
10748 10750 0.143
10748 10751 0.143
10748 10752 0.143
10748 10753 0.143
10748 10754 0.143
10748 10755 0.143
10748 14029 0.091
10748 15963 0.091
10748 16435 0.091
10748 16436 0.091
10748 16437 0.091
10748 16438 0.091
10748 16439 0.091
10748 16440 0.091
10748 16441 0.091
10748 16442 0.091
10749 10750 0.143
10749 10751 0.143
10749 10752 0.143
10749 10753 0.143
10749 10754 0.143
10749 10755 0.143
10749 14183 0.2
10749 14184 0.2
10749 14185 0.2
10749 14186 0.2
10750 10751 0.143
10750 10752 0.143
10750 10753 0.143
10750 10754 0.143
10750 10755 0.143
10751 10752 0.143
10751 10753 0.143
10751 10754 0.143
10751 10755 0.143
10752 10753 0.143
10752 10754 0.143
10752 10755 0.143
10753 10754 0.143
10753 10755 0.143
10754 10755 0.143
10755 11578 0.2
10755 13737 0.2
10755 13738 0.2
10755 13739 0.2
10756 10757 0.333
10756 10758 0.333
10757 10758 0.444
10757 11082 0.111
10757 11229 0.343
10757 11948 0.043
10757 12710 0.833
10757 13026 0.043
10757 13028 0.043
10757 13719 0.5
10757 13828 0.043
10757 13829 0.043
10757 13830 0.043
10757 13831 0.043
10757 13832 0.043
10757 14235 0.111
10758 11005 0.714
10758 11006 0.071
10758 11007 0.071
10758 11082 0.833
10758 11445 0.377
10758 11446 0.143
10758 11816 0.667
10758 12031 0.325
10758 12032 0.183
10758 12033 0.325
10758 12034 0.325
10758 14234 0.222
10758 14235 0.944
10758 14402 0.143
10759 10760 0.083
10759 10761 0.083
10759 12932 0.333
10759 14099 0.2
10759 14100 0.2
10759 14101 0.2
10760 10761 0.083
10761 11178 0.5
10765 10766 0.5
10768 10769 0.25
10768 10770 0.25
10768 10771 0.25
10768 10772 0.25
10769 10770 0.25
10769 10771 0.25
10769 10772 0.25
10770 10771 0.25
10770 10772 0.25
10771 10772 0.25
10775 11123 0.5
10775 11931 0.167
10775 15400 0.167
10775 15981 0.167
10775 15982 0.167
10776 10777 0.25
10779 10780 1.333
10781 10782 0.167
10782 13705 0.333
10782 13706 0.333
10782 13898 0.333
10782 15015 0.45
10782 15016 0.2
10782 15017 0.45
10782 15651 0.25
10783 10784 0.583
10785 12941 0.333
10785 12942 0.333
10785 13530 0.2
10785 15650 0.2
10785 16451 0.143
10785 16452 0.143
10785 16453 0.143
10788 10789 0.143
10788 10790 0.486
10788 11064 0.25
10788 11065 0.25
10788 11684 0.5
10788 12756 0.2
10788 12757 0.2
10789 10790 0.143
10790 12216 0.143
10790 12756 0.2
10790 12757 0.2
10790 15439 0.2
10792 10793 0.25
10792 10794 0.25
10792 16490 0.25
10793 10794 0.25
10796 16167 0.333
10798 10799 0.062
10798 10800 0.062
10798 10801 0.062
10798 14479 0.2
10798 14946 0.2
10798 16687 0.2
10799 10800 0.062
10799 10801 0.062
10800 10801 0.062
10800 11002 0.417
10800 11188 0.083
10800 11189 0.083
10800 11191 0.083
10800 11192 0.083
10800 11193 0.083
10800 11194 0.083
10800 11568 0.333
10802 10803 1.533
10802 10804 1.533
10802 16657 0.2
10803 10804 1.533
10803 12170 0.25
10803 12171 0.25
10803 16657 0.2
10804 16657 0.2
10806 10807 0.25
10806 10808 1.25
10806 10809 0.25
10806 10810 0.25
10807 10808 0.25
10807 10809 0.25
10807 10810 0.25
10808 10809 0.25
10808 10810 0.25
10809 10810 0.25
10809 12925 0.25
10809 13684 0.25
10809 13685 0.25
10809 14992 0.5
10809 14993 0.5
10810 12552 0.333
10810 15304 0.333
10811 11288 0.167
10811 12672 0.062
10811 14049 0.062
10812 10813 0.167
10812 13918 0.2
10812 15699 0.2
10812 16252 0.5
10814 13611 0.333
10815 10816 0.25
10815 11587 0.25
10817 10818 0.125
10819 10820 0.5
10821 13120 0.05
10821 13440 0.05
10822 14062 0.188
10822 14448 0.083
10822 14449 0.083
10822 15607 0.083
10822 15608 0.083
10822 15609 0.083
10823 10824 0.167
10823 10825 0.167
10823 10826 0.167
10824 10825 0.167
10824 10826 0.167
10825 10826 0.417
10825 13258 0.25
10826 13258 0.25
10828 10829 0.333
10828 13028 0.037
10828 13831 0.037
10828 16374 0.037
10828 16375 0.037
10828 16376 0.037
10833 11320 0.583
10833 12597 0.583
10833 12598 0.583
10833 12619 0.333
10833 15693 0.25
10834 13269 0.167
10834 13270 0.167
10835 10836 0.029
10835 10837 0.029
10835 10838 0.029
10835 10839 0.029
10835 10840 0.029
10835 10841 0.029
10835 10842 0.029
10835 10843 0.029
10835 10844 0.029
10835 10845 0.029
10835 10846 0.029
10835 10847 0.029
10835 10848 0.029
10835 10849 0.029
10835 10850 0.029
10835 10851 0.029
10835 10852 0.029
10835 10853 0.029
10835 10854 0.029
10835 10855 0.029
10835 10856 0.029
10836 10837 0.029
10836 10838 0.029
10836 10839 0.029
10836 10840 0.029
10836 10841 0.029
10836 10842 0.029
10836 10843 0.029
10836 10844 0.029
10836 10845 0.029
10836 10846 0.029
10836 10847 0.029
10836 10848 0.029
10836 10849 0.029
10836 10850 0.029
10836 10851 0.029
10836 10852 0.029
10836 10853 0.029
10836 10854 0.029
10836 10855 0.029
10836 10856 0.029
10837 10838 0.029
10837 10839 0.029
10837 10840 0.029
10837 10841 0.029
10837 10842 0.029
10837 10843 0.029
10837 10844 0.029
10837 10845 0.029
10837 10846 0.029
10837 10847 0.029
10837 10848 0.029
10837 10849 0.029
10837 10850 0.029
10837 10851 0.029
10837 10852 0.029
10837 10853 0.029
10837 10854 0.029
10837 10855 0.029
10837 10856 0.029
10838 10839 0.029
10838 10840 0.029
10838 10841 0.029
10838 10842 0.029
10838 10843 0.029
10838 10844 0.029
10838 10845 0.029
10838 10846 0.029
10838 10847 0.029
10838 10848 0.029
10838 10849 0.029
10838 10850 0.029
10838 10851 0.029
10838 10852 0.029
10838 10853 0.029
10838 10854 0.029
10838 10855 0.029
10838 10856 0.029
10838 12305 0.167
10838 13783 0.167
10839 10840 0.029
10839 10841 0.029
10839 10842 0.029
10839 10843 0.029
10839 10844 0.029
10839 10845 0.029
10839 10846 0.029
10839 10847 0.029
10839 10848 0.029
10839 10849 0.029
10839 10850 0.029
10839 10851 0.029
10839 10852 0.029
10839 10853 0.029
10839 10854 0.029
10839 10855 0.029
10839 10856 0.029
10840 10841 0.029
10840 10842 0.029
10840 10843 0.029
10840 10844 0.029
10840 10845 0.029
10840 10846 0.029
10840 10847 0.029
10840 10848 0.029
10840 10849 0.029
10840 10850 0.029
10840 10851 0.029
10840 10852 0.029
10840 10853 0.029
10840 10854 0.029
10840 10855 0.029
10840 10856 0.029
10841 10842 0.029
10841 10843 0.029
10841 10844 0.029
10841 10845 0.029
10841 10846 0.029
10841 10847 0.029
10841 10848 0.029
10841 10849 0.029
10841 10850 0.029
10841 10851 0.029
10841 10852 0.029
10841 10853 0.029
10841 10854 0.029
10841 10855 0.029
10841 10856 0.029
10842 10843 0.029
10842 10844 0.029
10842 10845 0.029
10842 10846 0.029
10842 10847 0.029
10842 10848 0.029
10842 10849 0.029
10842 10850 0.029
10842 10851 0.029
10842 10852 0.029
10842 10853 0.029
10842 10854 0.029
10842 10855 0.029
10842 10856 0.029
10843 10844 0.029
10843 10845 0.029
10843 10846 0.029
10843 10847 0.029
10843 10848 0.029
10843 10849 0.029
10843 10850 0.029
10843 10851 0.029
10843 10852 0.029
10843 10853 0.029
10843 10854 0.029
10843 10855 0.029
10843 10856 0.029
10844 10845 0.029
10844 10846 0.029
10844 10847 0.029
10844 10848 0.029
10844 10849 0.029
10844 10850 0.029
10844 10851 0.029
10844 10852 0.029
10844 10853 0.029
10844 10854 0.029
10844 10855 0.029
10844 10856 0.029
10845 10846 0.029
10845 10847 0.029
10845 10848 0.029
10845 10849 0.029
10845 10850 0.029
10845 10851 0.029
10845 10852 0.029
10845 10853 0.029
10845 10854 0.029
10845 10855 0.029
10845 10856 0.029
10846 10847 0.029
10846 10848 0.029
10846 10849 0.029
10846 10850 0.029
10846 10851 0.029
10846 10852 0.029
10846 10853 0.029
10846 10854 0.029
10846 10855 0.029
10846 10856 0.029
10847 10848 0.029
10847 10849 0.029
10847 10850 0.029
10847 10851 0.029
10847 10852 0.029
10847 10853 0.029
10847 10854 1.029
10847 10855 0.029
10847 10856 0.029
10848 10849 0.029
10848 10850 0.029
10848 10851 0.029
10848 10852 0.029
10848 10853 0.029
10848 10854 0.029
10848 10855 0.029
10848 10856 0.529
10849 10850 0.029
10849 10851 0.029
10849 10852 0.029
10849 10853 0.029
10849 10854 0.029
10849 10855 0.029
10849 10856 0.029
10850 10851 0.029
10850 10852 0.029
10850 10853 0.029
10850 10854 0.029
10850 10855 0.029
10850 10856 0.029
10851 10852 0.029
10851 10853 0.029
10851 10854 0.029
10851 10855 0.029
10851 10856 0.029
10852 10853 0.029
10852 10854 0.029
10852 10855 0.029
10852 10856 0.029
10853 10854 0.029
10853 10855 0.029
10853 10856 0.029
10854 10855 0.029
10854 10856 0.029
10855 10856 0.029
10858 10859 0.25
10859 11909 0.111
10859 15264 0.311
10859 16544 0.111
10859 16545 0.111
10859 16546 0.111
10861 10862 1
10862 16653 1
10863 13476 0.143
10865 10866 0.25
10865 10867 0.25
10865 10868 0.25
10866 10867 0.25
10866 10868 0.25
10867 10868 0.25
10870 10871 2
10871 14958 0.5
10871 14959 0.5
10873 15900 0.333
10874 15274 0.5
10876 10877 0.5
10878 10879 0.5
10878 10880 0.5
10879 10880 0.5
10882 10883 0.2
10882 10884 0.2
10882 10885 0.2
10882 10886 0.2
10882 10887 0.2
10883 10884 0.2
10883 10885 0.2
10883 10886 0.2
10883 10887 0.2
10884 10885 0.2
10884 10886 0.2
10884 10887 0.2
10885 10886 0.2
10885 10887 0.2
10886 10887 0.2
10890 10891 0.5
10895 11553 0.25
10895 11555 1
10895 15198 1.333
10898 10899 0.167
10898 10900 0.167
10898 10901 0.167
10898 15804 0.2
10899 10900 0.167
10899 10901 0.167
10900 10901 0.167
10902 10903 1
10904 10905 0.04
10904 10906 0.04
10904 10907 0.04
10904 10908 0.04
10904 10909 0.04
10904 10910 0.04
10904 10911 0.04
10904 10912 0.04
10904 10913 0.04
10904 10914 0.04
10904 10915 0.04
10905 10906 0.04
10905 10907 0.04
10905 10908 0.04
10905 10909 0.04
10905 10910 0.04
10905 10911 0.04
10905 10912 0.04
10905 10913 0.04
10905 10914 0.04
10905 10915 0.04
10906 10907 0.04
10906 10908 0.076
10906 10909 0.076
10906 10910 0.04
10906 10911 0.076
10906 10912 0.076
10906 10913 0.076
10906 10914 0.076
10906 10915 0.076
10906 11889 0.036
10906 12229 0.036
10906 13590 0.036
10906 13591 0.036
10906 13592 0.036
10906 13593 0.036
10907 10908 0.04
10907 10909 0.04
10907 10910 0.04
10907 10911 0.231
10907 10912 0.04
10907 10913 0.04
10907 10914 0.04
10907 10915 0.04
10907 10978 0.1
10908 10909 0.076
10908 10910 0.04
10908 10911 0.076
10908 10912 0.076
10908 10913 0.076
10908 10914 0.076
10908 10915 0.076
10908 11889 0.036
10908 12229 0.036
10908 13590 0.036
10908 13591 0.036
10908 13592 0.036
10908 13593 0.036
10909 10910 0.04
10909 10911 0.076
10909 10912 0.076
10909 10913 0.076
10909 10914 0.076
10909 10915 0.076
10909 11889 0.036
10909 12229 0.036
10909 13590 0.036
10909 13591 0.036
10909 13592 0.036
10909 13593 0.036
10910 10911 0.04
10910 10912 0.04
10910 10913 0.04
10910 10914 0.04
10910 10915 0.04
10911 10912 0.076
10911 10913 0.076
10911 10914 0.076
10911 10915 0.076
10911 10978 0.1
10911 11889 0.036
10911 12229 0.036
10911 13590 0.036
10911 13591 0.036
10911 13592 0.036
10911 13593 0.036
10912 10913 0.076
10912 10914 0.076
10912 10915 0.076
10912 11889 0.036
10912 12229 0.036
10912 13590 0.036
10912 13591 0.036
10912 13592 0.036
10912 13593 0.036
10913 10914 0.076
10913 10915 0.076
10913 11889 0.036
10913 12229 0.036
10913 13590 0.036
10913 13591 0.036
10913 13592 0.036
10913 13593 0.036
10914 10915 0.076
10914 11889 0.036
10914 12229 0.036
10914 13590 0.036
10914 13591 0.036
10914 13592 0.036
10914 13593 0.036
10915 11889 0.036
10915 12229 0.036
10915 13590 0.036
10915 13591 0.036
10915 13592 0.036
10915 13593 0.036
10915 14495 0.5
10916 10917 0.253
10916 11849 0.053
10916 13962 0.053
10916 14547 0.125
10916 14548 0.125
10916 14549 0.125
10916 14780 0.053
10916 15745 0.053
10916 15746 0.053
10916 15747 0.053
10916 15748 0.053
10917 11849 0.053
10917 13962 0.053
10917 14778 0.111
10917 14779 0.111
10917 14780 0.164
10917 14781 0.111
10917 15745 0.053
10917 15746 0.053
10917 15747 0.053
10917 15748 0.053
10918 10919 0.2
10918 10920 0.2
10919 10920 0.2
10920 12272 0.333
10920 12273 0.333
10921 13703 0.167
10923 11158 0.083
10923 11159 0.083
10923 14894 0.083
10924 16239 0.25
10924 16240 0.25
10926 10927 0.067
10930 10931 0.143
10930 10932 0.143
10930 10933 0.143
10931 10932 0.143
10931 10933 0.143
10932 10933 0.143
10936 10937 1
10940 10941 0.2
10940 14579 1.083
10940 14580 1.083
10940 14581 0.583
10940 14736 0.5
10942 10943 0.25
10942 10944 0.25
10942 10945 0.25
10942 10946 0.25
10943 10944 0.25
10943 10945 0.25
10943 10946 0.25
10944 10945 0.25
10944 10946 0.25
10945 10946 0.25
10947 11082 0.31
10947 11822 0.333
10947 11826 0.333
10947 11827 0.333
10947 12608 0.083
10947 12609 0.083
10947 12610 0.083
10947 12611 0.083
10947 13082 0.125
10947 13409 0.25
10947 13415 0.056
10947 13416 0.056
10947 13417 0.056
10947 13525 0.25
10947 14452 0.143
10947 14456 0.125
10949 10950 1
10949 10951 1
10950 10951 1
10953 16177 2
10957 14176 1
10961 12348 0.333
10964 12019 0.7
10967 12103 0.5
10968 11020 0.028
10968 11021 0.028
10968 11022 0.028
10968 11023 0.028
10968 11024 0.028
10968 11025 0.028
10968 11026 0.028
10968 11027 0.028
10968 11028 0.028
10968 11029 0.028
10968 11030 0.028
10968 11031 0.028
10968 11032 0.028
10968 11033 0.028
10969 10970 0.333
10973 10974 0.25
10973 10975 0.25
10974 10975 0.25
10976 10977 0.167
10976 16573 0.333
10978 12077 0.025
10978 12078 0.025
10978 13334 0.025
10978 13335 0.025
10978 13336 0.025
10978 13337 0.025
10978 13338 0.025
10978 13339 0.025
10978 13340 0.025
10978 13341 0.025
10978 13342 0.025
10978 13343 0.025
10978 13344 0.025
10978 13345 0.025
10978 13346 0.025
10980 12816 0.5
10981 12206 1
10982 13152 1
10983 10984 0.524
10983 11155 0.25
10983 11156 0.25
10983 11157 0.25
10983 11941 0.026
10983 11963 0.083
10983 11964 0.083
10983 11965 0.083
10983 11966 0.083
10983 11967 0.083
10983 11968 0.083
10983 11969 0.083
10983 11970 0.083
10983 11971 0.083
10983 12554 0.034
10983 13556 0.026
10983 13557 0.026
10983 13558 0.026
10983 13559 0.026
10983 13560 0.026
10983 15294 0.053
10983 16141 1
10984 11033 1
10989 10990 0.333
10989 10991 0.333
10990 10991 0.333
10994 10995 0.333
10994 10996 0.333
10995 10996 0.333
10996 11072 0.2
10996 12468 0.2
10999 12390 0.071
10999 12391 0.071
10999 12426 0.133
10999 12427 0.067
10999 12428 0.133
